evaluation,held,position,region,input,target,previous,candidate
leave1,1,1,Calyx,0.5506653079999999,0.4440460427272726,0.44011203652349173,0.43954344325772027
leave1,1,1,gamma,0.30478677063636367,0.074447545,0.08784249537341698,0.08703017826506917
leave1,1,1,beta,0.4312581148181818,0.45065826630000017,0.4614468421858167,0.4642495769087383
leave1,1,1,betaprime,0.35984898709090907,0.45922203590909094,0.5113387347279847,0.5170830969934631
leave1,1,1,alpha,0.22229566555555558,0.40306649222222224,0.35641567898143584,0.35522792127904596
leave1,1,1,alphaprime,0.30623720444444447,0.5754597222222223,0.5085239392804849,0.49870116029829314
leave1,2,2,Calyx,0.644399649,0.5209042363636364,0.4735753925926154,0.4679335584825432
leave1,2,2,gamma,0.344142083,0.09568390670000002,0.09363585305369453,0.09305175990400315
leave1,2,2,beta,0.48445143509090904,0.507922072,0.5027610233148262,0.5012054102214758
leave1,2,2,betaprime,0.4130160491818183,0.5654740408181819,0.5735391785409747,0.5746544523577853
leave1,2,2,alpha,0.21794683222222225,0.3644156577777778,0.36864660355189427,0.3633463170510874
leave1,2,2,alphaprime,0.3356381833333334,0.5321720933333334,0.5547780015873016,0.5388932519031765
leave1,3,3,Calyx,0.25702214,0.271213884,0.24713944392251924,0.24700725454501787
leave1,3,3,gamma,0.1910483980909091,0.0566005181,0.054363813876328444,0.05353011611620916
leave1,3,3,beta,0.3541075606363636,0.3654983236,0.4082215127561139,0.41412260364170034
leave1,3,3,betaprime,0.2501946568181818,0.3781136874545455,0.37121627339756436,0.38231496821982214
leave1,3,3,alpha,0.11332815233333332,0.2622672344444444,0.2641726273047994,0.26534943344086276
leave1,3,3,alphaprime,0.2047170243333333,0.32415801455555554,0.38448594530907376,0.37263157822047255
leave1,4,4,Calyx,0.5182384040000001,0.36353997909090907,0.4334812447438683,0.4346972127893231
leave1,4,4,gamma,0.35387033381818184,0.07945222589999999,0.0962129937113322,0.09777194738805553
leave1,4,4,beta,0.3184156112727273,0.3615293688,0.3858567141230581,0.3949889305617687
leave1,4,4,betaprime,0.3490971030909091,0.49961014527272724,0.4938954039051792,0.5017970116127305
leave1,4,4,alpha,0.149463384,0.30326543222222213,0.30337946989638886,0.3024576676364569
leave1,4,4,alphaprime,0.2796944244444444,0.51618079,0.4748141469269308,0.46604473686149933
leave1,5,5,Calyx,0.407236379,0.3660547690909091,0.34868416084350096,0.35051917332753474
leave1,5,5,gamma,0.23347495100000001,0.07987636050000001,0.06278889287190574,0.0636333953072213
leave1,5,5,beta,0.3069130404545455,0.4136644195,0.3650758037353842,0.37797269349153945
leave1,5,5,betaprime,0.28897560336363637,0.4526530873636363,0.4142070880625945,0.4257125575096334
leave1,5,5,alpha,0.10728850499999999,0.2639102622222222,0.2633665641365711,0.2634300001953553
leave1,5,5,alphaprime,0.20304044955555556,0.45171595222222216,0.3757397972598028,0.3699647883929191
leave1,6,6,Calyx,0.29939073019999995,0.2670470481818182,0.2839070994972742,0.28191998699503706
leave1,6,6,gamma,0.14885831181818182,0.040888265800000004,0.045714656065164685,0.04451862462022934
leave1,6,6,beta,0.24314300627272728,0.31946593170000004,0.3182392639610533,0.3243770027775086
leave1,6,6,betaprime,0.1536106460909091,0.24720886627272726,0.29248588486883104,0.2972212273980238
leave1,6,6,alpha,0.073048052,0.22092733111111112,0.2189099362087968,0.21671736579543602
leave1,6,6,alphaprime,0.15177170455555558,0.3056426033333333,0.3342270373041007,0.3287922188969079
leave1,7,7,Calyx,0.664779351,0.5235008527272728,0.49661948481052454,0.49283380249053166
leave1,7,7,gamma,0.31229235400000005,0.09802803499999999,0.08922143381585701,0.08916108970625493
leave1,7,7,beta,0.4807733742727272,0.550087888,0.5029592305652405,0.5021675756886528
leave1,7,7,betaprime,0.35968508272727273,0.5332373815454546,0.5211258793201928,0.5317706052590273
leave1,7,7,alpha,0.25473243477777774,0.37555248,0.3993413986895318,0.39058080128736
leave1,7,7,alphaprime,0.33474072577777775,0.4410553788888889,0.5610034234684432,0.5421769374075887
